time,title,abstract,id,author
2025-09-10 10:41,"Before the September meeting of the Federal Reserve, the nomination of Milan to serve as a director of the Federal Reserve was approved by the Senate Banking Committee.","The U.S. Senate Banking Committee voted to approve the nomination of Stephen Moore, a senior economic advisor to the White House under Trump, as a Federal Reserve Governor. The term is for at least several months. The nomination was approved with a party-line vote of 13 to 11. Moore's appointment is expected to be confirmed by the full Senate next Monday. Republicans are moving quickly to try to have Moore in place before the Federal Reserve FOMC meeting next week.",3755346,张茜
2025-09-10 09:56,"Amazon is reportedly developing AR glasses codenamed ""Jayhawk,"" directly competing with Meta.","Amazon is developing a consumer-facing augmented reality glasses codenamed Jayhawk, directly challenging Meta's position in the AR device market. Amazon's AR glasses will be equipped with a microphone, speakers, camera, and a single eye full-color display screen. The company plans to launch this product by the end of 2026 or early 2027.",3755340,赵颖
2025-09-10 09:48,Behind the decrease in August CPI and increase in PPI,"Guosheng Securities believes that the year-on-year CPI turned negative again in August, weaker than seasonal expectations. This was mainly due to the weak impact of food prices and the drag of the rising base. The year-on-year decline in the PPI narrowed, with a halt in the month-on-month decline, ending eight consecutive months of downturn. The price support effect of ""anti-inner loop"" is beginning to show.",3755341,张雅琦
2025-09-10 09:40,AI's influence has also reached the printer industry.,The world's first AI learning printer has been released.,3755342,王小娟
2025-09-10 09:31,"Companies are reporting strong profits, enthusiasm for AI is reigniting, and Wall Street is competing to raise S&P target prices.","Against a backdrop of robust corporate earnings and renewed investor enthusiasm for artificial intelligence, the US stock market recently hit record highs. Deutsche Bank has raised its year-end target price for the US benchmark stock index to 7000 points, representing a potential increase of over 7% from current levels. Barclays has also revised its forecasts upwards, while the team at Fidelity Securities expects the stock index to rise by 11% by the end of next year.",3755338,张雅琦
2025-09-10 09:30,"Song Xuetao: Powell's rate cut decision, 25 or 50 basis points?","Song Xuetao believes that potential Fed decisions should not be viewed through the lens of preemptive rate cuts, but rather seen as a race against a ""slightly lagging"" curve; driven by ongoing weak employment and sharp political pressure, the extent of the rate cut and dovish signals from the Fed's September FOMC meeting may exceed expectations.",3755339,张雅琦
2025-09-10 08:54,"Unexpected drop in inflation! US August PPI fell by 0.1% month-on-month, turning negative for the first time in four months, and significantly lower than expected on a year-on-year basis.","US August PPI fell by 0.1% month-on-month, below the expected 0.3%, with the previous value revised down to 0.9%. The decline in service industry costs offset the rise in commodity prices, but the increase in intermediate demand prices suggests future pressure. After the data was released, traders increased their bets on a Fed rate cut.",3755337,赵颖
2025-09-10 08:28,What contributed to the increase in the current market?,"Guosen Securities stated that out of the 50.66% increase in the whole A-share market in the past year, dividends contributed 1.85% and profits contributed 6.5%; the leading sectors in terms of growth, including communications, non-ferrous metals, media, machinery, and electronics, all had positive profit contributions. Out of the 55.47% increase in the Hang Seng Index in the past year, dividends contributed 2.99% and profits contributed 10.56%; leading industries in terms of growth, such as agriculture, light industry, non-ferrous metals, and pharmaceuticals, all had positive profit contributions.",3755335,张雅琦
2025-09-10 08:11,"Tencent focuses on creating scenarios, ByteDance focuses on acquiring traffic, what does Alibaba rely on to break into the top tier of AI?【Kuangshi Master Class 3.8】",Alibaba has always been a tech-oriented company.,3749955,旷实
2025-09-10 08:06,"Tomorrow, the US CPI exceeds expectations? Wall Street is more concerned about employment!","The market generally expects that the CPI data to be released on Thursday will once again be ""hot"", but Wall Street does not believe that this report will pose a threat to the Fed's rate cut in September. Investors are now more concerned about the health of the job market, which is seen as a key variable determining future interest rate paths. Wall Street generally believes that signs of weakness in employment that are threatening economic growth have emerged, which will prompt the Fed to cut rates by 25 basis points in September, and possibly take further action in October and December.",3755334,张雅琦
2025-09-10 07:34,"XinXing Tools transferred to the ChiNext board for an IPO, with the controlling shareholder and customers jointly operating a small loan company.",World War II,3755333,郑敏芳
2025-09-10 07:26,Where does the optimism of Haitian Flavor Industry come from when actively driving up performance appraisal standards?,Half-year net profit is close to 4 billion yuan.,3755332,刘艺晨
2025-09-10 07:18,"India resists comprehensive regulation of encrypted currencies, fearing systemic risks.","A government document shows that the Indian government is inclined not to enact comprehensive legislation on regulating cryptocurrencies, but to maintain the existing limited regulatory framework. The core concern of the Indian government is that detailed regulations for cryptocurrencies could inadvertently endorse them, attracting more capital inflows, and ultimately potentially threatening the stability of the entire financial system.",3755329,张雅琦
2025-09-10 06:45,"CEO explains Nasdaq's ""direction of change"": tokenized trading, tokenized IPOs, trading around the clock","Adena Friedman announced that Nasdaq will move towards tokenizing stocks, embedding blockchain technology directly into the core securities trading system, no longer limited to over-the-counter or subsidiary markets; actively promoting ""direct listings with financing functions"". In addition, trading hours will gradually move towards 24 hours a day, five days a week, and potentially trading around the clock for seven days in the future.",3755324,张雅琦
2025-09-10 06:39,"This year's profit is 112%. Huaxiangyu, a fund manager at Huaxiang Fund, stated that innovative drugs will be the main investment theme for the whole year. Quality leading stocks in the Hong Kong stock market still have 20% upside potential. Pick individual stocks in the consumer sector and medical equipment sector.","If innovative drugs experience a pullback, it may present an opportunity to position for next year.",3755326,王丽
2025-09-10 06:09,Lynk & Co once again launches new models into the plug-in hybrid market.,Occupy the high-end market.,3755325,王小娟
2025-09-10 04:59,"Annual non-farm payroll significantly revised downward, Bezent calls on the Federal Reserve to cut interest rates as soon as possible.","Bessenet publicly called on the Fed on Wednesday to reassess its policies, citing the latest revised employment data which indicate that the economic conditions inherited by the Trump administration upon taking office are far weaker than previously reported. He referenced the Keynesian quote ""When the facts change, I change my mind.""",3755321,张雅琦
2025-09-10 04:36,"Oracle's stock price soared, and the founder's wealth skyrocketed by $70 billion overnight, putting him just one step away from surpassing Elon Musk as the world's richest person.","After Oracle released its financial report, its stock price surged by over 26% in after-hours trading, marking the largest single-day increase in 25 years. Founder Ellison's wealth skyrocketed by $70 billion overnight to $364 billion, trailing only $200 billion behind Musk's $384 billion, potentially setting a record for the largest single-day wealth increase in Bloomberg's Billionaires Index history.",3755318,董静
2025-09-10 04:34,"NVIDIA dominates the ""era of reasoning"", with the new Rubin CPX GPU receiving a ""$100 million investment, $5 billion inference revenue, and a return rate of 50 times""!","Citi claims that NVIDIA has launched the Rubin CPX GPU designed specifically for long-context reasoning, promising customers a 50x return on investment, far exceeding the 10x return of the GB200 NVL72. This chip shows a 3x performance improvement in attention mechanism compared to the GB300 NVL72. The NVIDIA GB300 NVL72 system sets a new record in MLPerf inference benchmark tests. These releases indicate that the era of inference has arrived.",3755301,董静
2025-09-10 04:32,"ChiNext rose more than 1%, AI hardware stocks rebounded collectively, ""trillion-dollar giant"" Industrial Fulian hit the limit up, the Hang Seng Index reached 26,000 points for the fourth consecutive rise, and technology and internet-related stocks were active.","On the market, the number of individual stocks rising and falling is roughly equal. The turnover of the Shanghai and Shenzhen stock markets is 1.98 trillion, a decrease of 140 billion from the previous trading day. In terms of sectors, stocks related to PCB, CPO, and other computing hardware are on the rise, with Sheng Hong Technology hitting a new high with over a 10% increase. Oil and gas stocks are collectively strong, with Zhun Oil Company hitting the limit up. Film and television stocks continue to rise, with Golden Screen Cinema hitting the limit up. The tourism sector is active, with Caesar Tourism hitting the limit up. On the downside, new energy sectors such as lithium mining and photovoltaics are trending lower, with Shangneng Electric falling by close to 10%.",3755293,董静
2025-09-10 04:24,"Musk: The most difficult part of robot manufacturing is the hand, with the performance of the new generation AI5 chip increasing by 40 times.","Elon Musk claims that the Optimus robot will be ""the greatest product in human history,"" with the V3 version addressing three major challenges: hand flexibility, AI brain, and mass production. The Tesla AI5 chip has achieved a 40x performance increase compared to AI4, with computing power up 8x and memory increased 9x. The fastest AI that is all-around smarter than a single human will likely appear as early as next year. SpaceX will demonstrate the full reusability of the Starship next year.",3755303,李笑寅
2025-09-10 04:14,"Oracle bone inscriptions detonate AI ""contradictory narrative"": How to understand the recent fluctuations in the AI sector?",How should investors understand the differences between the short-term supply narrative and the long-term demand outlook in AI?,3755320,安海
2025-09-10 03:55,"Goldman Sachs trader asks ""When will the feast of the U.S. stock market end?"" ""Experienced"" customers strongly believe ""the cost of economic recession is underestimated.""","Goldman Sachs senior trader Paolo Schiavone believes that although the Nasdaq 100 has achieved a compound growth rate of 14.25% over the past 40 years, technical rebounds in the VIX and widening credit spreads indicate accumulating risks. Key risks include: fragile labor market (re-employment rate after unemployment at a record low of only 44.9%), overextended demand, and nearing peak levels of private sector debt. The market is overly reliant on expectations of interest rate cuts by the Federal Reserve, but policy tools are limited.",3755312,董静
2025-09-10 03:36,"Domestic Nano Banana is here! Byte Seedream 4.0 released, this time it's going to make PlayStation retire early.","Seedream 4.0 compared to the previous version has super strong thematic consistency, flexible multi-image creation, high-definition 4K direct output, very fast rendering speed, and can completely benchmark Google's nano banana model. Its core breakthrough lies in integrating text-to-image (T2I) and image editing into a single DiT architecture, which uses high compression ratio VAE and carefully designed DiT architecture to achieve training and inference speed increase of over 10 times.",3755314,龙玥
2025-09-10 03:20,"Conspiring for 3 months, Alibaba played its trump card.",Activate offline business.,3755316,周智宇
2025-09-10 03:10,"Broadcom CEO: AI revenue will surpass other revenues within two years, cloud giants dominate ASIC chips, enterprises will continue to rely on GPUs.","Broadcom CEO Hock Tan predicts that the company's AI-related revenue is expected to exceed the sum of software and non-AI business revenue within two years. At the same time, he has set a goal for AI revenue to reach up to $120 billion by the fiscal year 2030, directly tied to CEO compensation. He points out that in the future, the AI chip market will see differentiation - with large cloud service providers leading the application of custom ASIC chips, while a wide range of enterprise customers will continue to rely on general-purpose GPUs.",3755311,龙玥
2025-09-10 02:56,"Weight loss drug competition is fierce, Novo Nordisk globally cuts 9,000 jobs, third profit forecast downgrade this year.","In the face of aggressive pursuit and imitation drugs from competitors, Danish pharmaceutical company Novo Nordisk plans to lay off 9,000 employees globally, accounting for 11% of its total workforce. At the same time, the company has lowered profit expectations for the third time this year, forecasting a 4% to 10% increase in annual operating profit, significantly lower than the previous highest forecast of 27% growth.",3755308,龙玥
2025-09-10 02:51,August Inflation: Subtle Signals of Warmth and Chill,"Minsheng Macro believes that the inflation situation in August can be described as ""uneven warmth,"" which is not only reflected in the divergence between CPI and PPI, but also permeates the internal structure of CPI and PPI respectively. Different from the year-on-year decline of CPI, the core CPI continues to show a stable and rising trend, demonstrating a certain resilience; while the PPI, led by the upstream industries, has preliminarily stabilized, reflecting that under the background of ""anti-hollowing out,"" the production restriction measures taken by upstream state-owned enterprises in the previous period are taking effect. With the continued arrival of the remaining national supplementary funds within the year, and the further implementation of the ""Boosting Consumption Special Action Plan,"" the core CPI is expected to maintain relative resilience on a year-on-year basis.",3755310,赵颖
2025-09-10 02:23,"Apple: iPhone ""playing tricks"" to hold the fort, AI big move still needs to be held back?","The main iPhone product at this year's Apple autumn launch event has changed compared to last year: the Plus version has been removed and a super thin Air version has been introduced. The base model starts at 256GB with no price increase, but both changes are just minor improvements and not major innovations. Against the backdrop of increased AI investment by major manufacturers, Apple's AI narrative at the launch event remains scarce. If the company wants to break through its valuation ceiling, it still needs to demonstrate stronger AI innovation capabilities.",3755305,董静
2025-09-10 02:16,JD Supermarket has set a new goal.,Increase the user base from 300 million to 500 million in three years.,3755307,王小娟
2025-09-10 02:16,Lan Fuoan: Make good use of a more proactive fiscal policy to fully support stable employment and stable foreign trade.,"Lan Fuan emphasized the need to make good use of a more proactive fiscal policy, fully support stable employment and stable foreign trade, accelerate the cultivation and growth of new development drivers, further ensure and improve people's livelihoods, make continuous efforts to prevent and resolve risks in key areas, continuously enhance the efficiency and level of financial governance, and strictly implement the requirement to live frugally. Zheng Zhajie pointed out that in the second half of the year, it is necessary to effectively implement the various policy measures deployed by the Party Central Committee, continuously unleash the potential of domestic demand, further promote the deep integration of scientific and industrial innovation, resolutely deepen reforms and expand opening up, and make continuous efforts to prevent and resolve risks in key areas.",3755306,赵颖
2025-09-10 01:58,Demand for AI remains strong! TSMC's sales in August increased by 33.8% year-on-year.,"TSMC's data shows that the company's sales in August were NT$335.77 billion, a year-on-year increase of 33.8% and a month-on-month increase of 3.9%. From January to August, the cumulative sales were NT$2.43 trillion, up 37.1% year-on-year. TSMC's strong performance once again confirms the accelerating trend of AI infrastructure construction.",3755302,赵颖
2025-09-10 01:49,"Spend 1 billion yuan, why did Alibaba let Gaode go ""street sweeping""?","Faced with Meituan's market leading position and competition from Douyin, Alibaba urgently needs to break through the online business bottleneck. With 120 million daily active users and rich geographical data, Gaode is naturally suitable for handling offline business. By launching ""Gaode Street Ranking"" and ""Fireworks Good Store Support Plan,"" Alibaba hopes to leverage ecological synergies, integrate payment, e-commerce, mapping, and other resources to create a complete commercial ecosystem, aiming to capture a larger share in the 2.5 trillion local life service market.",3755304,董静
2025-09-10 01:34,"The judge blocked the recall, this case will go all the way to the US Supreme Court, and Cook may participate in the Fed's September decision vote.","The judge pointed out that Cook's party has strongly proven that her dismissal violated the ""for cause removal"" clause in the Federal Reserve Act. Analysis suggests that unless the appellate court stays the ruling, Cook will be able to participate in the September interest rate meeting. Many observers believe that the Trump administration is almost certain to appeal again, and the final battleground of this lawsuit will be the United States Supreme Court.",3755296,李笑寅
2025-09-10 01:15,"""Market leading indicator"" forecast: Tomorrow's US CPI will exceed expectations.","In August, the pricing of the inflation swap in the United States showed that the implied year-on-year increase in overall CPI for August will be 2.91%, with a month-on-month increase of 0.38%, both higher than expected. Analysts at Goldman Sachs stated that this implies a potential increase of 0.06 standard deviations for tomorrow's CPI, which could potentially push the US Dollar Index up by 0.03% within one hour after the data is released.",3755292,李笑寅
2025-09-10 00:54,"One year ago, the ""Draghi Report"" marked a ""European pivot"", what has Europe achieved now?","Deutsche Bank believes that a year from now, Europe will see the most significant progress in the defense field. Germany's defense spending is expected to increase from 74 billion to 109 billion euros, and the EU is launching a 150 billion euro SAFE loan program. In terms of structural reforms, streamlining regulations is expected to save companies 9 billion euros in costs, and barriers in the single market are being reduced. However, there are still innovation gaps, limited AI development, slow progress in capital market integration, and the new budget emphasizes ""spending money well"" rather than large-scale fiscal stimulus. Overall, Europe is pragmatically pushing forward with reforms under geopolitical pressure, with no groundbreaking breakthroughs but clear direction.",3755299,鲍奕龙
2025-09-10 00:08,"Cloud demand is strong, Goldman Sachs significantly raises AI server market forecasts.","Goldman Sachs said that driven by the strong demand from super-large-scale and second-tier cloud vendors, the forecast for the AI server market in 2029 has surged from $386 billion to $581 billion, with a compound annual growth rate of 38%. This AI arms race is triggering a dramatic change in the market landscape. In the key second-tier cloud sector, Dell's market share has surged to 46%, making it the biggest winner. Meanwhile, the previously strong market share of Supermicro has declined to 29%, facing serious challenges.",3755298,龙玥
2025-09-09 23:37,"The market is ""not believing"" in high inflation? JPMorgan Chase: 5 years later, still being deceived!","J.P. Morgan warns that developed market central banks have significantly underestimated the persistence of inflation for five consecutive years. Core inflation is expected to reach 3% in 2025, exceeding the central banks' target of 2% for the fifth consecutive year. Despite repeated forecasting errors, the market still gives high marks to the central banks' ability to control inflation. J.P. Morgan is particularly concerned about the risk of the ""five-year curse"", as history shows that prolonged inflation deviation may affect long-term expectations after five years. The bank gives a 45% probability of sticky inflation occurring, warning to prepare for ""higher for longer"" interest rates.",3755297,董静
2025-09-09 23:28,"Pioneering stocks plummet, with small companies ""pouring in constantly,"" the ""digital currency treasury company"" model reaches a ""crossroads.""","Digital Asset Treasury Company (DATs) model is facing severe challenges. The average stock price of the 15 tracked DATs fell by 15% last week, with individual companies experiencing drops of up to 80%. Currently, over 100 companies have transitioned to join the market, leading to oversaturation and low levels of differentiation. In August, these companies only purchased 14,800 bitcoins, a significant decrease from June. Additionally, the use of complex financing instruments is increasing operational risks, along with stricter regulations requiring shareholder approval for new stock issuances, impacting their core financing model.",3755283,董静
2025-09-09 23:12,"""Discount"" refinancing of 200 billion yen! ""Japanese version of MSTR"" insists on ""hoarding coins"", and the stock price has fallen more than 60% in three months.","Metaplanet, a Bitcoin proxy company, plans to issue new shares at a price of 553 yen per share, aiming to raise 204.1 billion yen (approximately 2 billion US dollars) to increase its Bitcoin holdings. The issue price is significantly discounted compared to its closing price of 614 yen on Tuesday.",3755279,李笑寅
2025-09-09 22:58,"Oracle Phone Conference: AI Business Surges, Holding $45.5 Billion in Orders, Launching ""AI Database"" Targeting Trillion-Dollar Inference Market","Oracle has disclosed a contract backlog of up to $455 billion in the Oracle Bone Script, with industry giants such as OpenAI, xAI, and Meta behind it. Chairman Larry Ellison has explicitly stated that AI is fundamentally changing Oracle, and a trillion-dollar market bigger than model training—AI reasoning—is the company's future main battlefield. At the same time, the company has launched an ""AI Database"" aimed at leveraging enterprise private data to seize the AI reasoning market.",3755290,龙玥
2025-09-09 22:45,China's Robotaxi fleet will grow tenfold by the end of next year! HSBC: The future is already here.,"HSBC believes that with the improvement of technology maturity, strengthened policy support, and the enhancement of returns on fleet operations, the Chinese Robotaxi industry will experience an expansion wave from the second half of 2025 to 2026. It is expected that future Robotaxi services will be 10% to 20% cheaper than traditional taxis and ride-hailing services.",3755287,李笑寅
2025-09-09 22:07,"Air is too expensive, Pro offers better ""value for money"", the base version ""can receive Chinese subsidies"" - J.P. Morgan comments on Apple's conference: mixed feelings.","J.P. Morgan stated that the iPhone Air adopts a new design concept, but its features and pricing at $999 appear to lack cost-effectiveness, which may dampen sales. In contrast, the Pro series has comprehensive feature upgrades and more attractive pricing, making it the main driver of growth. The iPhone 17 base model will maintain a price of $799 but will increase storage to 256GB, in line with Chinese subsidy policies, potentially aiding recovery in China. The bank maintains an ""overweight"" rating on Apple's stock.",3755289,董静
2025-09-09 21:58,Alibaba's first step in offline stores: Amap compiles a ranking list and establishes a new offline credit system.,"After joining the food delivery battlefield, Alibaba has once again heavily invested in its in-store business. Today, Amap announced the launch of the ""Amap Street Ranking"", ranking by the number of people navigating to the store, repurchase rate, special trips, and the width of the crowd, mainly divided into three categories: food, hotels, and scenic spots. The scoring criteria are completely transparent, aiming to create a ""real and trustworthy ranking"" and cultivate Amap into an ""offline entrance that can rival Taobao"".",3755295,李笑寅
2025-09-28 06:36,"CITIC Securities: The most important aspects of the structural market remain ""resource security, companies going global, and technological competition,"" with limited room for other factors.","CITIC Securities stated that the current market has formed a clear configuration framework of ""resources + going global + new quality productivity."" Traditional resource products face supply constraints due to insufficient global capital expenditure and geopolitical games, the reshaping of ROE brought about by Chinese companies going global, and the strategic opportunities brought about by the reconstruction of the AI ecosystem on the client side, collectively constitute the core driving force of the market.",3756426,叶慧雯
2025-09-09 21:36,"Shi Po Mao resigns, how will it affect Japan's future market?","Shi Po Mao's resignation has intensified expectations of fiscal expansion in Japan, with high inflation rates, political uncertainty pushing up long-term Japanese bond risk premiums, and increased volatility in the capital markets.",3755264,弋文涛
2025-09-09 21:31,"China's August CPI declined by 0.4% year-on-year, while core CPI rose to 0.9%. The year-on-year decline in PPI narrowed to 2.9%.","In August, the year-on-year increase in core CPI expanded for the fourth consecutive month. Among them, the prices of gold jewelry and platinum jewelry increased by 36.7% and 29.8% respectively compared to the same period last year, collectively affecting the year-on-year CPI increase by approximately 0.22 percentage points. The year-on-year CPI in August decreased from being flat, mainly due to the higher base effect of the same period last year combined with this month's food price increase being lower than the seasonal level.",3755291,龙玥
2025-09-09 21:18,"US IPO welcomes ""two hot favorites"" again: ""European Huabei"" Klarna and ""Big Player in the Coin Circle"" Gemini are both well received.","Klarna completed its IPO at a price higher than the upper limit of the guidance range, raising $1.37 billion and achieving a valuation of $15.1 billion, with oversubscription of over 20 times. Gemini significantly raised the IPO pricing range to $24-26, with the target fundraising amount increased to $433 million. Despite receiving a lot of market attention, both companies reported widening losses in the first half of the year, making their future profitability a focus for investors.",3755284,龙玥
2025-09-09 20:57,"Bull market resurgence, rankings of securities firms and investment banks for the first half of the year revealed.","""Who are the dark horses in investment banking?""",3755288,孙建楠
2025-09-09 20:53,"Huge order shocks the market! Oracle, Broadcom, and even Google have all been ""exploded"" by OpenAI.","Signed a large cloud infrastructure contract with Oracle, becoming the fourth major customer for custom AI chips, and reached a computing power partnership with Google Cloud... OpenAI is emerging as the ""most capital-intensive startup in history,"" pulling the entire technology supply chain into a high-speed ""arms race.""",3755286,叶桢
2025-09-09 20:37,"The oracle bone script has exploded, these numbers and charts are driving the market and AI trading crazy.","The massive RPO (Remaining Performance Obligations) in Oracle's financial report and the explosive cloud revenue guidance have ignited market sentiment. Its RPO increased significantly by 359% year over year to $45.5 billion this quarter; Cloud Infrastructure (OCI) business revenue is expected to climb to $32 billion, $73 billion, $114 billion, and $144 billion in the next four years, far exceeding market expectations.",3755282,李笑寅
2025-09-09 20:33,"JPMorgan Chase CEO Jamie Dimon: The U.S. economy is weakening, revised employment data confirms concerns.","Damon believes that the economy is weakening, but it is unclear whether it is heading towards a recession or just slowing down. He also mentioned that the Federal Reserve ""might"" cut interest rates at the meeting later this month, but this may not have a ""significant impact"" on the economy.",3755274,鲍奕龙
2025-09-09 20:32,The rise of small models impacts Nvidia and OpenAI,The roles throughout the entire industry chain will be redefined.,3755261,乐鸣
2025-09-09 20:28,Non-farm annual revision is astonishing! Bloomberg Chief Economist: This confirms that the US economy has been in recession since April of last year.,"Bloomberg Chief Anna Wong's report stated that from April 2024 to March 2025, the monthly average increase in employment in the United States was only 71,000, far below the previous value of 147,000. The report cited research by Michaillat and Saez, suggesting that the United States may have even ""entered a recession as early as March 2024."" Wong emphasized that the current U.S. economy is either still in a recession or at the beginning of a new business cycle.",3755281,鲍奕龙
2025-09-09 20:11,"Google Cloud expects its revenue to double in the next two years, with orders totaling up to $106 billion!","Google Cloud CEO Thomas Kurian revealed that the growth rate of these pending orders even exceeds revenue growth, indicating that Google Cloud is not only expanding its revenue scale, but also accumulating more future revenue security. This strong growth is mainly due to the surge in demand for AI processing, as various tech giants are racing to expand their data center capacity. Google Cloud's revenue in the second quarter increased by 32% year-on-year, reaching $13.6 billion.",3755280,董静
2025-09-09 19:53,"Israeli military attacks Doha, bombing senior Hamas officials. Expert: Military adventurism tendency highlighted, Israeli-Palestinian conflict spills over into Gulf region.","According to reports, the Israeli military's target in the attack was Hamas senior leader and chief negotiator Khalil al-Hayya's location in Doha, and Trump ""approved"" Israel's attack on the Hamas leadership in Qatar. Experts believe that Israel's daring move is driven by domestic political needs, hoping to completely eradicate Hamas to achieve political goals; and also benefits from unwavering support from the United States, allowing it to act with impunity.",3755278,龙玥
2025-09-09 19:46,"South Korean media: Lee Jae-myung calls for sanctions against anti-China rally, criticizes participants for attempting to worsen bilateral relations.","South Korean President Lee Jae-myung strongly condemned the anti-China rally in Myeongdong, Seoul during a cabinet meeting, stating that it was ""not freedom of speech, but a disturbance,"" and called for relevant departments to actively formulate sanctions. Lee criticized the participants of the rally for deliberately insulting Chinese tourists and worsening bilateral relations, stating that mere warnings were not enough, and that punitive measures should be studied within the existing legal framework.",3755275,董静
2025-09-09 19:45,"The German Chancellor mentioned China in a rare speech, saying: ""We will seek cooperation in all possible areas.""","When it comes to China, Merkel reiterated that the German federal government will seek cooperation as much as possible. ""In terms of our policies towards China, we will seek cooperation in all possible areas, whether it's in climate policy, global crisis response issues, or many other challenges."" Analysis suggests that this speech is rare, with a similar speech last occurring in 2000.",3755276,龙玥
2025-09-09 19:32,"September 10th member morning report: The United States significantly lowers non-farm payroll data below expectations, Apple's stock price falls after the release of iPhone 17.",Will the Bank of Japan raise interest rates as early as October?,3755273,乐鸣
2025-09-09 19:29,The US Supreme Court will hear the Trump tariff case in November.,"The Trump administration has warned that if the Supreme Court waits until June next year to agree with the lower court's ruling that these tariffs are illegal, the Treasury Department may be forced to refund $750 billion to $1 trillion in tariffs already collected.",3755269,鲍奕龙
2025-09-09 19:09,"Wall Street Breakfast FM-Radio | September 10, 2025","Understand the global market in five minutes, all in the Financial Breakfast.",3755266,朱希
2025-09-09 18:58,"US Treasury Secretary: Believes the Supreme Court will support Trump's tariffs, plans to issue a statement on how to maintain the US dollar's status.","Bissent reiterated his confidence that the Supreme Court would not uphold the original ruling, and would instead determine that most of the tariffs imposed by the Trump administration were illegal. He plans to publish an article explaining how to maintain the dominant position of the US dollar as the global reserve currency; it is expected that Miran, the nominee for Federal Reserve Board governor, will make it in time for this month's Fed meeting vote.",3755271,李丹
2025-09-09 18:57,"Non-farm payroll data significantly revised downward, Nasdaq hits new high, pressure on US bonds, gold surges then retreats, Oracle soars 27% after earnings.","Apple fell by 1.48%, with no highlights in the product launch event. The Chinese concept stock index rose by 1.48%, once again outperforming the broader market. Alibaba rose by approximately 4.2%. The 2-year US Treasury yield increased by 7.4 basis points. Spot gold skyrocketed to a record high of $3674 before plummeting significantly, dropping over 1.3% from the daily high. Due to the impact of the Israeli attack on Doha incident, US oil briefly rose by over 1.9%, before the gains narrowed significantly.",3755223,鲍奕龙
2025-09-09 18:11,Trump: India and the US are continuing negotiations to resolve trade barriers between the two countries.,Trump said he is looking forward to meeting with Indian Prime Minister Modi in the coming weeks. He is confident that reaching a successful agreement will be no problem for the United States and India.,3755272,鲍奕龙
2025-09-09 17:47,"Oracle's stock soared more than 27% after the earnings report, reaching a new high! Q1 earnings fell short of expectations, but nearly $500 billion in orders shocked the market | Financial Report Insights","Oracle Corporation announced its first-quarter financial results after the market closed on Tuesday. Despite lower-than-expected revenue and earnings per share, the AI business showed strong growth prospects, with a significant increase in orders due to a massive deal signed with OpenAI. The company's ""remaining performance obligations"" reached $45.5 billion, a year-over-year increase of about 359%. Cloud business is expected to grow by 77% in the current fiscal year, with revenue projected to far exceed expectations over the next four years. Oracle's stock price surged by over 27% after hours.",3755268,和钊宇
2025-09-09 16:54,"Non-farm annual data significantly revised downward, Trump administration launches full-scale attack, blasting BLS, Biden, and Powell.","Following the significant downward revision of the annual nonfarm payroll data by the U.S. government, the White House quickly responded, criticizing three common targets of attacks by former U.S. President Trump: the Bureau of Labor Statistics (BLS), former U.S. President Biden, and Federal Reserve Chairman Powell. White House Press Secretary Levitt, U.S. Treasury Secretary Bennett, Vice President Vance, and Labor Secretary Chavez-Deremer took turns to speak out.",3755270,张茜
2025-09-09 16:08,"Macron appoints fifth French Prime Minister, still facing a €3 trillion debt crisis.","French President Macron has appointed the 39-year-old Defense Minister Sébastien Lecornu to succeed Bérurier as the Prime Minister. Lecornu will face the same challenges as his predecessor in pushing through budget cuts without a parliamentary majority. France's public debt has reached 3.3 trillion euros, which is 114% of GDP.",3755263,鲍奕龙
2025-09-09 15:34,The Bank of Japan may raise interest rates as early as October! Political turmoil is unlikely to change the pace of monetary tightening.,"Bank of Japan officials told the media that despite the political uncertainty brought about by the Prime Minister's resignation, another interest rate hike could still occur within this year, possibly as early as October, given the stable economic data and continued achievement of inflation targets. The U.S.-Japan trade agreement has also reduced external risks, and the Bank of Japan will continue to monitor the policies of the new government and the impact of U.S. tariffs to assess the timing of the interest rate hike.",3755267,和钊宇
2025-09-09 15:18,"Hamas confirms five members died in Israeli air strike, Khalil al-Hayya not assassinated.",Hamas issued a statement saying that among the 5 members who died in the Israeli air strike were the son of senior Hamas official Khalil al-Hayya and his office manager. Another member of the Qatari security forces also died. The statement mentioned that the attack occurred as the Hamas delegation was discussing the latest ceasefire proposal by U.S. President Trump.,3755265,鲍奕龙
2025-09-09 13:19,"Apple releases A19 chip in iPhone 17, the thinnest iPhone in history starting at $999, Pro sees its first price increase in eight years.","iPhone 17 comes with the largest front camera sensor, starting at $799 for the standard version; iPhone Air is 5.6mm thick and both the Air and 17 Pro feature the advanced Apple A19 Pro chip; The Pro starts at $1099, the Max at $1199, equipped with Apple's best camera system and professional video recording function; Air also features Apple's self-developed N1 Bluetooth chip and C1X modem, with ""all-day battery life"". It will be available for sale in several countries including China and the US starting next Friday, with a starting price of 7999 yuan for the Chinese version. Airpods Pro 3 are priced at $249, can monitor heart rate, and feature Apple's AI real-time translation. Apple Watch SE starts at $249, Watch 11 starts at $399, can monitor data to detect high blood pressure, provide sleep scores, while Watch Ultra 3 starts at $799 and both support 5G networks.",3755262,李丹
