time,title,abstract,id,author
2025-09-22 23:22,Q2 回调时加仓算力的基金，现在减仓了吗？,天风证券称，从数据验证看，6、7、8月重仓海外算力的主动股基理论与实际回报拟合度较好，两者呈现较强的正相关性；9月虽大部分重仓海外算力龙头的基金或并未在减仓，但少部分已发生调仓行为。,3756085,龙玥
2025-09-22 23:22,美元已进入“熊市机制”！大摩：做空成本将显著下降，美联储是关键，政府关门是“潜在利空”,大摩称，美联储在鲍威尔杰克逊霍尔讲话后政策转向，优先保护就业市场而非严控通胀，为美元熊市提供动力。市场定价显示美元利差优势将在12个月内下降近100基点，做空美元成本显著降低。美国政府关门风险上升构成潜在利空，可能增加美元风险溢价。,3756082,董静
2025-09-22 22:59,股债商普跌！沪指跌破3800点，银行股持续反弹，立讯精密、工业富联冲高回落，恒科指跌近2%，百度大跌6%,A股银行板块持续走强，南京银行涨近5%，齐鲁银行、建设银行、厦门银行涨超3%，工商银行、农业银行、中国银行等跟涨。芯片股逆势走强，立昂微强势涨停，沪硅产业直线飙升12%，中晶科技、神工股份、上海合晶短线发力。,3756079,董静
2025-09-22 21:59,阿里一次发布3款大模型：全模态Qwen3-Omni和图像编辑大模型Qwen-Image-Edit-2509和Qwen3-TTS,开源的全模态Qwen3-Omni-30B-A3B采用MoE架构，可处理文本、图片、语音、视频四种数据，在36项评测中获得22项第一；升级版图像编辑模型Qwen-Image-Edit-2509新增多图处理、ControlNet支持等功能；收费的语音合成模型Qwen3-TTS-Flash支持17种声音和10种语言，定价每万字符0.8元。,3756080,董静
2025-09-22 21:22,美股与黄金同创新高，这意味着什么？,德意志银行认为，尽管风险资产价格上涨，但市场并未“为完美定价”。多项指标显示，市场已将显著的下行风险计入当前价格。比如，黄金创历史新高是市场恐惧的表现，同时通胀、关税及就业放缓担忧犹存。市场甚至定价美联储大幅降息。但正因预期悲观，一旦风险未爆发或形势好转，资产反而具备上行空间。,3756073,龙玥
2025-09-22 21:22,长端利率在涨，短端却不跟？中债收益率曲线如何影响你的策略？【洞察君课代表加餐】,中债收益率曲线 “陡峭化” ！中国经济数据、中债收益率曲线与资产联动暗藏关键信号，现在该警惕还是布局？,3755969,张潜
2025-09-22 21:01,尽管“观感上存在争议”，美银：英伟达对OpenAI的这笔“1000亿美元投资”会大赚3-5倍,美银认为，英伟达对OpenAI的投资是一次战略性股权投资，目的是锁定OpenAI为优先合作伙伴，巩固英伟达在AI计算和网络领域的统治地位。此举本质上是对公司庞大自由现金流的战略部署。由于投资其他上市资产缺乏战略契合度且监管复杂，投资自身生态系统成为除现金返还外的最佳选择。,3756072,鲍奕龙
2025-09-22 21:00,新一轮稳增长：10月中下旬是重要窗口,东吴证券预计今年稳增长政策出台时间较去年推迟。当前经济压力相对缓解，前三季度GDP增速预计5.1%，高于去年同期4.8%，股市楼市表现也优于去年9月。参考去年经验，稳增长政策通常配合重要会议推出，今年四中全会（10月）可能成为类似去年三中全会的政策转折点，预计10月中下旬将是重要政策窗口期。,3756076,鲍奕龙
2025-09-22 20:59,OpenAI携手英伟达和甲骨文 将本轮AI牛市推向宛如1999年的高潮！？,在这条必将抵达的未来之路上，必将尸横遍野。,3756066,乐鸣
2025-09-22 20:54,一文读懂“未来日本首相”之争：对于市场，高市早苗是最大变数,美银美林认为，五名候选人在税收、货币和财政政策上存在显著分歧。高市早苗坚持优先考虑债务与GDP比率而非严格财政纪律，倾向宽松货币政策，若胜选将引发日元走弱和国债收益率曲线陡峭化。相比之下，小泉进次郎和林芳正延续稳健路线，市场反应或较温和。,3756077,董静
2025-09-22 20:53,“美国政府很可能10月1日关门，且持续很久”？这意味着10月“非农、CPI等数据延迟”，美联储只能“遵循9月计划”,由于两党在支出问题上日益僵持，美国政府关门的风险升高。野村表示，一旦政府关门，原定于10月发布的就业报告、CPI、PPI以及零售等一系列数据，都将无法按时公布。美联储评估经济状况的难度将显著增加，这将大大降低其在10月会议上偏离9月SEP中既定路线的可能性。,3756075,叶桢
2025-09-22 20:46,iPhone 17需求强劲，苹果大涨创2025年来新高,据美银证券分析师Wamsi Mohan观察，中国市场需求尤其突出，受益于15%政府补贴政策。Wedbush分析师认为这标志着升级周期重启，将目标价上调至310美元，较当前水平暗示22%的上涨空间。强劲的iPhone需求将扩大装机基数，推动高利润率服务业务增长。,3756074,董静
2025-09-22 20:42,民生银行的下沉“沉浮录”,"9月17日，民生银行普洱分行获准开业；
这家分行的改制，意味着银行业由此出现了第一家由村镇银行演化而...",3756078,郑嘉意
2025-09-22 20:19,宣称“对乙酰氨基酚可能导致自闭症”，特朗普警告孕妇避免服用泰诺,然而一些科学家警告称，在没有确凿证据的情况下让孕妇停用该药为时过早，因为该药是孕妇在怀孕期间某些阶段唯一推荐使用的退烧药。他们表示，长时间不治疗的发烧本身可能会损害胎儿发育。,3756067,鲍奕龙
2025-09-22 20:08,AI巨头“血战”印度：解码印度的AI布局之战,新的数字殖民地还是创新平台？,3756062,乐鸣
2025-09-22 20:03,福建舰“上新”，西太平洋战略格局将被重塑,"玉渊潭天文章称，福建舰作为中国首艘弹射型航母，具有三大看点：一是电磁弹射系统使舰载机""满油满弹""起飞，作战半径可覆盖第二岛链；二是多机型配合显著提升体系化作战能力；三是多航母联合作战将重塑西太平洋战略格局，对分裂势力形成强大震慑。",3756071,董静
2025-09-22 20:02,刚刚，金价创出今年“第36个新高”,分析认为，地缘政治不确定性、通胀担忧与降息预期共同构成了驱动金价上行的“完美风暴”，尽管对泡沫的警惕情绪有所升温，但关键的市场指标尚未显示出恐慌迹象。,3756070,叶桢
2025-09-22 19:58,DeepSeek-V3.1「终极版」重磅发布！最大提升超36%，V4/R2还远吗？,DeepSeek最新模型DeepSeek-V3.1-Terminus来了。此前在输出中随机掺入「极」字的问题得到显著缓解，Humanity's Last Exam成绩也较V3.1幅度高达36.48%。Terminus这个名字是否在暗示DeepSeek-V4也快要来了？,3756069,龙玥
2025-09-24 04:08,美股三大期指集体上涨，阿里盘前大涨10%，沙特股市涨5%，现货黄金维持高位，美元上涨,美股盘前，三大指数期货普涨，中概股普涨，阿里巴巴涨约10%，百度集团涨约5%。半导体股多数上涨，美光科技涨约1%。欧洲斯托克50指数平开，欧洲国防板块涨2.8%。沙特股市上涨5%，因可能放宽所有权限制。沙美债维持涨势，现货黄金维持3775美元/盎司的高位，美元指数上涨。,3756174,张雅琦
2025-09-24 03:42,“资本开支牛市”的宿命--运河、铁路和电信技术革命中的股市沉浮,微软、谷歌等科技巨头正在进行一场前所未有的AI资本支出竞赛。德意志银行警示，历史上由技术革命驱动的资本开支热潮，如18世纪的运河、19世纪的铁路和2000年的电信，最终都演变成了“繁荣-萧条”的周期，导致相关股票泡沫破裂，投资者损失惨重。“2000年电信泡沫破裂后，至今没回到当年高点。”,3756170,龙玥
2025-09-24 03:39,详解甲骨文的“增长模型”,大摩表示，甲骨文正从传统软件巨头转型为GPU数据中心运营商，预计到2030财年，其AI相关业务将贡献总收入的60%，OCI收入将从约180亿美元增至1440亿美元。然而，这一高增长模式伴随着高达4050亿美元的资本开支和不断攀升的债务，同时也会因低利润率的AI业务而侵蚀公司整体利润率。,3756171,张雅琦
2025-09-24 03:12,直击阿里2025云栖大会：将在3800亿基础上追加资本支出，和英伟达达成物理AI合作,阿里云人工智能平台 PAI 将集成英伟达Physical AI软件栈，将为企业用户提供数据预处理、仿真数据生成、模型训练评估、机器人强化学习、仿真测试等全链路平台服务。阿里巴巴CEO吴泳铭表示，大模型是下一代操作系统，AI Cloud是下一代计算机，未来全世界或只会有5-6个超级云计算平台。到2032年阿里云全球数据中心的能耗规模将提升10倍。这意味着阿里云算力投入将指数级提升。公司股价持续拉升涨超9%。,3756158,龙玥
2025-09-24 03:06,“924”一周年，AH股大涨：创业板涨超2%，芯片半导体掀涨停潮，中芯国际创历史新高，恒科指涨超2%，阿里暴涨近10%,盘面上，个股涨多跌少，沪深京三市超4000股飘红，全市场上午半天成交1.42万亿，沪深两市半日成交额1.41万亿，较上个交易日缩量2885亿。板块方面，半导体、光刻机、培育钻石、房地产等板块领涨；旅游、煤炭、贵金属、保险等板块逆势下跌。,3756159,董静
2025-09-24 03:06,速卖通疯抢亚马逊品牌商家,让商家成本减半。,3756173,黄昱
2025-09-24 02:25,华尔街热议“AI闭环”：看多者“压制ASIC，英伟达长牛”，看空者“给客户贷款，和当年思科一样”,英伟达计划向OpenAI投资1000亿美元，而后者将“用这笔钱”买前者的芯片。这种“投钱给客户、客户再买自己产品”的模式，让华尔街开始担忧互联网泡沫是否会重演，“给客户贷款，和当年思科一样”。但看多者则认为这是英伟达巩固GPU市场主导地位、压制ASIC竞争的战略之举。,3756169,龙玥
2025-09-24 01:57,谁来买单“AI资本狂潮”？未来三年，硅谷出1.4万亿美元，华尔街筹1.2万亿美元,大摩预计到2028年，AI数据中心和芯片投资将高达2.9万亿美元，其中科技巨头将承担约1.4万亿美元。余下的缺口预计将通过债务融资填补，规模达1.2万亿美元，而私募信贷基金预计提供其中的8000亿美元。,3756167,张雅琦
2025-09-24 00:13,阿里抛出了个更庞大的AI故事,蝶变才刚刚开始。,3756164,柴旭晨
2025-09-24 00:04,芯片狂潮向存储蔓延，大摩：NAND好于DRAM，存在显著上涨潜力,摩根士丹利发布研报指出，AI驱动的芯片投资狂潮正从GPU向存储领域蔓延。研报强调当前市场正处于周期性转向的关键节点，预计2026年将出现存储价格双底探底后的复苏周期。摩根士丹利认为，与市场普遍关注的DRAM和HBM相比，NAND市场因其供需格局的急剧扭转，展现出更显著的上涨潜力。,3756157,鲍奕龙
2025-09-23 23:54,2026年—智能眼镜的“普及转折点”？,花旗认为，Meta在智能眼镜领域的长期布局正进入关键收获期，预测智能眼镜可能在未来12-24个月内走向主流，并可能在2026年达到一个关键的引爆点。Meta Ray-Ban智能眼镜在2025年上半年销量增长了3倍，并准备在2026年底前实现年产1000万副眼镜的产能。,3756162,龙玥
2025-09-23 23:17,谁会是低空版“特斯拉”？万亿低空经济赛道全解析【王紫敬大师课4.2】,从无人机到eVTOL，投资机会全面梳理。,3756095,王紫敬
2025-09-23 23:04,德银“万人调研”：对于AI冲击岗位，年轻人焦虑远超年长同事,德意志银行调查显示，18-34岁的年轻员工对AI取代其工作的焦虑程度远高于55岁及以上的年长同事，约四分之一的年轻人表示，“非常担忧”。尽管AI应用日益普及，但用户对其信任度普遍偏低，尤其在医疗诊断和个人财务管理等高风险敏感领域，近四成受访者表示不信任。,3756160,龙玥
2025-09-23 21:22,从全要素生产率看AI技术争霸，老登眼中的“算力时代”【付鹏说5】,付鹏拆解美股长牛逻辑与全球产业变革机遇,3756096,张潜
2025-09-23 21:20,“钱实在太多”！英伟达无处可投，相比回购，不如选择“让AI闭环”,并购几乎行不通，回购和研发消化不掉，“钱太多”的英伟达正在尝试一种全新的资本运用方式，把钱投给客户、合作伙伴甚至竞争对手，打造一个自我循环的“AI闭环生态”，从而锁定未来芯片的长期需求。,3756155,叶桢
2025-09-23 21:15,“星际之门”在美国“新开5个数据中心”，投资额高达4000亿美元，目标“三年建成，7GW”,美国德州阿比林星际之门项目首个站点正式投入运营，采用甲骨文云基础设施和英伟达芯片。项目将扩展至新墨西哥州、俄亥俄州等四个新站点。未来三年内，该计划总规模将达到近7吉瓦电力容量，投资超4000亿美元，其中包括OpenAI与甲骨文间3000亿美元协议。,3756135,鲍奕龙
2025-09-23 21:08,华为发布全新芯片之后，国产AI芯片面对的三个关键问题,"一是产能约束基本缓解，下一步需构建开放生态，与海光等企业形成""华为-海光-其他""格局；二是急需具备技术背景和市场应用能力的专业产品经理人才，华为950系列的""P/D分离""设计体现了精细化产品定义趋势；三是AI产业繁荣是AI芯片创新的前提，需要产业与芯片相互促进发展。",3756151,董静
2025-09-23 20:47,人民币可能出现的“结汇潮”,今年出现结汇潮讨论，主要因为：美联储降息使企业持美元收益减薄；贸易顺差创新高，1-8月货贸顺差7871亿美元，企业外币净收2549亿美元；股指上升，外资流出压力缓解。但结汇潮真正出现需要美指破位下行和国内投资回报率实质性上升等条件，预计年底实需出现后升值空间才会打开。,3756153,董静
2025-09-23 20:40,“崩盘专家”黑天鹅基金：美股将大幅上涨，随后是“1929式崩盘”,"美国""黑天鹅""基金经理Mark Spitznagel预见美股将重演1929年初的上涨，标普500指数或将“相当快地”触及8000点，这意味着较当前水平有约20%的上涨空间。但他警告称，这轮上涨将是灾难的前奏，随后可能迎来自1929年以来最严重的一次崩盘。",3756150,叶桢
2025-09-23 20:39,四年来第一次！“木头姐”买入阿里，继续增持百度,"日前，木头姐旗下的ARK两只ETF买入了约1630万美元的阿里巴巴美国存托凭证(ADR)，为四年来首次重新买入阿里巴巴，继续增持百度，持仓总价值升至约4700万美元。ARK团队在最近的更新中写道：""AI是下一波创新大潮，在这一领域领先的公司可能实现指数级增长。""",3756149,董静
2025-09-23 19:55,云栖大会今开幕，阿里云将展示超大规模集群、分布式训练、推理加速等能力，首次展出高密度AI服务器和高性能网络架构,阿里云将首次展出单柜支持144个计算节点的高密度AI服务器和新一代高性能网络架构HPN8.0。硬件领域，阿里云生态相关公司围绕算力芯片、数据中心等基础设施推进客户导入与产品交付。此外，上百家企业的AI落地实践、200多个Agent应用和300款AI终端产品也将参展。,3756147,龙玥
2025-09-23 19:54,“中国版英伟达”周五上会，A股“沾边”股已大涨：多只股票涨停，和而泰4天3板,"摩尔线程科创板IPO将于9月26日上会审议，这家被誉为""中国版英伟达""的GPU芯片企业拟募资80亿元。受此消息影响，A股相关概念股大涨，直接参股的和而泰强势录得4天3板，联美控股等多只间接持股公司也涨停。然而，多数相关公司持股比例极低且业务关联有限，市场非理性炒作风险较高。",3756148,董静
2025-09-23 19:51,波兰将重新开放与白俄罗斯的边境口岸！此前中欧班列中断，已有中国外贸商紧急改转海运,波兰总理图斯克表示将于25日凌晨重新开放与白俄罗斯的边境口岸，但如有必要将再次关闭边境口岸。此前中欧班列中断，造成了中欧贸易物流的震荡，已有中国外贸商紧急改转海运。据欧洲铁路货运协会估算，近9成中欧班列需经波兰入境欧盟，马拉舍维奇几乎是进入欧盟的事实性东部门户。,3756145,龙玥
2025-09-23 19:51,华为高阶 ADS 进入 20 万内，问界 M7 + 尚界 H5 能成为销量扛把子吗？,问界M7搭载全新途灵平台，底盘系统大幅升级，配备舱内激光视觉等先进技术。尚界H5成为最便宜的鸿蒙智行新车，顶配版本20万内即可获得华为乾崑ADS高阶版硬件，这是高阶辅助驾驶首次进入20万以下价位，对同级竞品形成降维打击。,3756146,董静
2025-09-23 19:20,鲍威尔称美股估值偏高，三大股指涨势终结，科技股领跌，原油黄金走高,三大美股指涨势终结，纳指跌近1%。亚马逊跌超3%，英伟达跌逾2.8%。中概股指数跌2.22%，百度跌8%。10年期美债收益率跌超4基点。美元两连跌。加密货币低位盘整，比特币跌0.7%。现货黄金再创新高，一度涨1.2%、逼近3800美元。原油结束四连跌，美油较日低点曾涨超3.2%。内盘期货方面，燃油收涨近4%。,3756102,鲍奕龙
2025-09-23 19:19,华尔街见闻早餐FM-Radio | 2025年9月24日,五分钟看懂全球市场，尽在财经早餐。,3756136,朱希
2025-09-23 18:57,态度剧变！特朗普称乌克兰边界有望“恢复原状”,特朗普今年1月下旬重返白宫后，一直施压乌克兰在俄乌谈判中让步。23日表态中的立场变化引发各方关注。此间分析人士认为，这与俄美领导人8月15日阿拉斯加峰会后，俄乌谈判陷入停滞有关。,3756144,鲍奕龙
2025-09-23 18:11,AI需求给力，美光上季营收劲增46%，本季指引碾压预期再创新高 | 财报见闻,第四财季美光EPS翻倍增长、较分析师预期高6%，且超过美光大幅上调至少10%的指引区间，HBM营收创新高；第一财季营收指引同比增超40%，EPS指引再翻倍增长、较分析师预期高逾20%。股价盘后一度涨超4%。美光上调今年DRAM和NAND的需求增长预期。CEO称，美光HBM客户扩大至六家；未来几个月，明年HBM产品将订购一空。,3756138,李丹
2025-09-23 18:00,扩大减肥药产能，礼来斥资65亿美元在德州建厂,礼来公司周二宣布，将投资65亿美元在德州休斯顿新建一座制造工厂，主要用于生产小分子药物及新一代口服减肥药orforglipron，预计五年内投产。分析称，公司希望借此加快orforglipron的规模化量产，巩固其在快速增长的GLP-1类药物市场的领先地位，并赶在竞争对手诺和诺德之前将该药推向市场。,3756143,和钊宇
2025-09-23 17:14,9月24日会员早报：OECD调高今年经济增长预期 特朗普对俄罗斯放狠话,鲍威尔重申美联储现在正在走钢丝。,3756142,乐鸣
2025-09-23 17:14,美联储三位高官传递重磅信号：支持将通胀目标从2%转向区间制,本周多位美联储官员包括理事米兰、鲍曼及亚特兰大联储主席博斯蒂克均支持采用通胀目标范围替代现行2%精确目标。尽管8月修订的五年政策框架评估排除了通胀目标调整，但官员内部仍在讨论此议题。随着鲍威尔主席任期明年5月届满，特朗普将任命新领导人，市场预期美联储或将在新领导层下发生结构性变革。,3756139,鲍奕龙
2025-09-23 17:14,稳定币巨头Tether寻求最高200亿美元融资，估值飙升至5000亿,据报道全球最大稳定币发行商Tether正在与投资者洽谈，计划以约3%的股权换取150亿至200亿美元的投资。此次融资将通过发行新股进行，而非现有股东出售股份。如交易达成，公司估值将达到约5000亿美元，跻身全球最有价值私人公司行列。,3756140,鲍奕龙
2025-09-23 16:31,纳指盘中跌1%，鲍威尔称股市估值偏高，未就10月降息给暗示,美联储主席鲍威尔在周二讲话的问答环节中表示，从许多衡量指标来看，比如股票价格，目前的确相当高估。但他也表示，目前并不是金融稳定风险高企的时候；美联储的职责不是盯着股价或决定合理估值是多少。此外，他未就美联储是否会在10月会议上降息给出任何暗示，令市场失望。,3756141,张茜
2025-09-23 14:14,鲍威尔：货币政策面临“双向挑战”，没有毫无风险路径，股市估值“相当高”（附讲稿全文）,鲍威尔称，利率“仍有适度限制性”，面临通胀上行和就业下行的两面风险；重申合理预期是关税一次性推升价格，称要确保关税不会持续影响；未暗示下月会否支持降息。问答环节他说从许多指标看股票估值“相当高”，三大股指刷新日低，纳指跌超1%。“新美联储通讯社”：鲍威尔的利率判断显示对降息敞开大门，他间接回应贝森特批评，称金融危机和新冠后美国经济仍稳健。,3756134,李丹
2025-09-23 12:05,特朗普政府拟大改H-1B抽签机制，高薪高技能优先，业内：面临法律挑战,"特朗普政府关于H-1B的提案并不会完全按照最高工资来分配签证，每位潜在员工被选中的几率将基于所分配的工资等级：处于四个工资等级最高档的员工，年均收入约162,528美元，将在抽签池中获得四次进入机会；而处于最低档的员工则仅获得一次机会。不过业内人士指出，基于工资的签证分配流程，和之前的10万美元签证费，都可能面临法律挑战。",3756133,张茜
2025-09-23 11:43,王毅会见美国国会众议员代表团,王毅表示，此访是2019年以来首个访华的美国联邦众议员代表团，带来了美国两党的声音和美国人民对中美关系的期待，堪称是一次破冰之旅。希望此访有助于美方准确了解中国，客观认识中方，理性看待分歧，友善接触互动，积极探索合作，助力中美关系真正实现稳定、健康、可持续发展，最终找到中美两个大国在这个星球上的正确相处之道，造福两国，惠及世界。,3756132,和钊宇
2025-09-23 11:36,地方券商罕见人事“大动作”，四名高管同时公开选聘,是要实现业务“逆袭”么？,3756131,陈嘉懿
2025-09-23 11:36,12年监事长离任，银行业内资深监事长越来越少了,陈跃军因达到法定退休年龄辞去邮储银行监事长、股东代表监事职务,3756130,陈嘉懿
2025-09-23 10:37,年内首单“先H后A”上会公司来了：百奥赛图业绩大增增长率“负披露”引关注,“国内模式动物三巨头”将齐聚A股,3756129,郑敏芳
2025-09-23 10:36,美国9月Markit制造业、服务业PMI回落，但均扩张，价格缓和,美国9月Markit制造业PMI初值创两个月新低，服务业PMI初值和综合PMI初值均创三个月新低，但均位于50荣枯线上方。从月度走势来看，增长已从7月份的近期峰值放缓，9月份企业也缩减了招聘规模。需求趋软的迹象越来越多，这也削弱了企业的定价能力，这暗示利润空间受到挤压，同时有利于通胀趋于缓和。,3756128,张茜
2025-09-23 09:48,美联储降息路径分歧加剧：鲍曼警告已“落后于形势” ，古尔斯比呼吁谨慎行事,鲍曼在接受采访时表示，劳动力市场正在恶化，她支持年内进行三次各25个基点的降息，并曾敦促同僚们从6月会议起就开始行动。古尔斯比在另一场采访中表示，鉴于通胀率高于目标且呈上升趋势，美联储在进一步降息方面应保持谨慎。,3756124,张雅琦
2025-09-23 09:25,鸿蒙智行发布会：尚界H5售价15.98万起，小订突破16万台，全新问界M7增程版27.98万起,尚界H5自8月25日开启小订以来，在不到一个月时间内小订量突破16万台，其中顶配版占比超过75%。价格方面，增程15.98万-17.98万，纯电16.58万-17.98万，这是鸿蒙智行首款低于20万元车型。,3756125,赵颖
2025-09-23 09:17,阿根廷：离汇率危机有多远？,阿根廷比索大幅贬值、外汇储备急剧消耗，美国声称援助后短暂企稳，汇改或将来临。,3756127,弋文涛
2025-09-23 09:05,"预测“追不上”市场，华尔街策略师经历2024年来最大的""追涨困境""",近期美国股市的强劲涨势超出了策略师的普遍预期，标普500指数已高于策略师们平均年终预测近3%。分析师Ed Yardeni对标普500指数的年终预测从6600点上调至6800点，他还认为，到2025年底有25%的可能性出现“融涨”行情至7000点。,3756126,张雅琦
2025-09-23 08:55,中金：工企利润修复路径探究,中金认为，政府通过综合治理多行业内卷式竞争，推动工业品价格回升。与2015年相比，需求刺激力度更克制，导致价格修复缓慢。工业品价格修复的持续性取决于产能出清力度和终端需求景气度，目前产能去化处于初步阶段，而房地产、基建和消费需求均面临挑战，需要更多政策支持。,3756123,张雅琦
2025-09-23 08:52,飙涨40%后，美光需要超预期指引来证明其估值合理性,美光将于周二美股盘后发布财报。分析师认为，美光能否提供超出市场预期的业绩指引将决定其股价走势，任何超出共识预期的表态都将引发全面热烈的反响。虽然AI意义重大，但美光仍是一只极具周期性的股票，它不是英伟达，无法享有巨额利润率。,3756122,赵颖
2025-09-23 08:26,蔚来的“自我救赎”：销售改善后，接下来就是财务了,野村证券认为，蔚来凭借新款车型销量强劲，已成功扭转销售颓势；但其财务状况依旧脆弱。蔚来有望在2027年实现全年盈亏平衡，这比市场预期要早，但前提是公司需在成本控制和运营效率上做出更多努力，以应对“以价换量”策略带来的利润压力。,3756121,张雅琦
2025-09-23 07:59,经合组织上调全球经济增长预测，预测美联储还能降息三次 ,经合组织将2025年全球经济增长预测从此前的2.9%上调至3.2%，主要归因于新兴市场的超预期韧性，以及企业为规避关税而提前发货、美国人工智能投资强劲等因素。尽管通胀仍高于目标，但鉴于美国经济及劳动力市场呈现放缓迹象，美联储仍有空间再进行三次降息。,3756112,张雅琦
2025-09-23 07:52,认识下币圈“最强家族办公室”：赵长鹏旗下的YZi Labs，规模100亿美元,"YZi Labs的投资组合中，数字资产投资约占70%，布局加密""财库公司""，但对人工智能和机器人技术的兴趣正在增长。该公司采取""超长期""投资方式，投资的大部分项目都不急于退出。",3756118,赵颖
2025-09-23 07:40,淘宝出海迎来爆发期,要助力10万商家实现双11海外成交翻倍。,3756120,黄昱
2025-09-24 04:03,全球首张无人机载人运营证落地！10分钟飞行、100元出行，低空经济万亿风口来了？【王紫敬大师课4.3】,从文旅游览到空中出租车，谁能跑出第一个商业化奇迹？,3756175,王紫敬
2025-09-24 08:28,沙特股市单日暴涨5%，外资持股限制或将松绑,报道称，沙特将放宽外国投资者持股上限。政策若实施，有望吸引数百亿美元的新增投资，并提升沙特市场在全球资本指数中的权重。受此消息提振，沙特Tadawul全股指数一度大涨5%，市值猛增1230亿美元，金融板块尤其是银行股表现尤为亮眼。,3756195,张雅琦
2025-09-24 08:27,"SAP和OpenAI宣布合作，计划推出""德国版OpenAI""",“德国版OpenAI”项目由三家科技巨头明确分工合作：SAP负责提供企业应用专长和主权云基础设施，OpenAI贡献领先的AI技术，Microsoft则通过Azure平台为Delos Cloud提供技术支撑。目前SAP在包括美国和欧洲在内的10个地区提供主权云服务，公司已拨出200亿欧元投资支持主权云产品的全球推广。,3756192,赵颖
2025-09-24 08:07,比特币与黄金上涨的核心秘密,全球流动性近期因抵押品稀缺而淤积于安全资产，支撑黄金，但暂未外溢至比特币。,3756190,弋文涛
2025-09-24 08:06,鲍威尔 “点名” 美股高估值！付鹏拆解当前美股核心矛盾【付鹏说6】,鲍威尔警示美股高估值是风险预警还是趋势延续？从CAPE Ratio到美债收益率，付鹏点评当前美股市场关键变量,3756191,张潜
2025-09-24 08:04,核聚变“国家队”将在上海新建高温超导聚变装置，命名“环流四号”,正在上海举行的第二十五届中国国际工业博览会上，注册资本150亿元、正式挂牌成立仅两个多月的中国聚变能源有限公司首次公开亮相，展示其技术路线及业务布局。据悉，按照实验堆-示范堆-商用堆的核能发展一般规律，该公司瞄准2050年聚变能源商用目标，在上海、成都两地联动研发。,3756193,张雅琦
2025-09-24 07:42,外卖“新规”来了！规范平台收费、商户入驻......美团、京东股价齐涨,市场监管总局发布《外卖平台服务管理基本要求(征求意见稿)》，征求意见稿明确限定外卖平台向商户的收费项目，不得随意新设收费项目。新规从公示方式、公示内容、结算明细、推广效果等方面对平台收费作出细化规定，防止不透明收费现象。,3756189,赵颖
2025-09-24 06:43,“可以继续享受AI牛市”，但野村警告：现在不能放弃对冲,野村警告，尽管AI驱动的美股牛市基础稳固且受多重利好支撑，但市场已积累显著下行风险。当前投资者过度看涨，期权市场看涨需求激增，且科技巨头间的“循环投资”模式令人担忧。报告警告称，市场处于极端净多头和负伽马状态，一旦出现催化剂，可能因去杠杆化引发快速剧烈回调，因此现在放弃对冲策略是危险之举。,3756187,张雅琦
2025-09-24 06:37,绿建开启万亿蓝海,重新定义居住。,3756188,周智宇
2025-09-24 06:05,宇树科技王兴兴：通用机器人技术路线差异大，已经制约了发展速度,当前通用机器人行业虽热度高涨，但王兴兴认为机器人产业仍处于“黎明前的前夜”，现阶段最大挑战就是各家“技术路线差异大”，制约了产业整体进展，表现是机器人行业“虽有月度突破，但缺乏立竿见影的大突破”。王兴兴主张“以开放态度推动协作”来打破这一僵局。,3756186,张雅琦
2025-09-24 05:27,燃油车也要狂卷智能化了？,一半用户的需求。,3756182,王小娟
2025-09-24 05:20,今年收益88%，汇丰晋信李博康：创新药行情未结束，现在是逢低加仓时点，这些赛道可长期持有,持仓仍在高位,3756181,王丽
2025-09-24 05:16,美光电话会：2025财年资本支出将大幅增长，继续集中在HBM上，先进制程供应紧张,美光预计，2025财年资本支出将大幅增长，占收入比重将达到35%左右，预计新建晶圆厂和HBM资本支出投资的增长将占增长的绝大部分；先进制程的供应非常紧张，在2022年和2023 年随着资本支出的减少，以及全行业向新技术节点的转型，晶圆产能已从峰值水平大幅下降。供应紧张不仅存在于HBM市场，也存在于非HBM市场。,3756166,赵颖
2025-09-24 04:55,阿里巴巴大涨9%，引爆芯片板块行情,国产算力高景气预期推动半导体板块再创新高。,3756180,安海
2025-09-24 04:51,“机械降神”！AI能救美国吗？,德银认为，当前美国经济增长主要依赖于AI基础设施建设带来的资本支出，这股热潮抵消了其他负面影响。这种由AI基建驱动的增长模式不可持续，其资本支出高峰期预计在2025年见顶。未来的不确定性在于，一旦基建完成，AI带来的生产力提升能否及时接棒，成为新的经济增长引擎。,3756177,张雅琦
2025-09-24 04:43,支持服务出口，9部门发布13条政策措施！,支持在自贸试验区、海南自由贸易港、国家服务业扩大开放综合试点示范地区等建立国际数据中心和云计算中心，面向各类有需求的企业提供数据处理服务。 ,3756179,张雅琦
2025-09-24 04:38,“924”一周年，AH股大涨：创业板涨超2%，芯片半导体掀涨停潮，中芯国际创历史新高，恒科指涨超2%，阿里暴涨超9%,盘面上，个股涨多跌少，沪深京三市超4400股飘红，今日全市场成交逾2.34万亿，沪深两市成交额2.33万亿，较上一个交易日缩量近1700亿。板块方面，存储芯片、光刻机、能源金属等板块涨幅居前，旅游等板块跌幅居前。具体来看，芯片半导体掀涨停潮，中芯国际、北方华创等多股创历史新高，神工股份、江丰电子、北方华创等十余股涨停。,3756159,董静
